kreis_ags5,kreis_name,stichtag,petrol,diesel,gas,bev,phev,hybrid,other,total,petrol_share,diesel_share,gas_share,bev_share,phev_share,hybrid_share,other_share
01001,"Flensburg, kreisfreie Stadt",2025-01-01,25620.0,15505.0,230.0,1728.0,804.0,2100.0,16.0,46003.0,0.5569202008564659,0.3370432363106754,0.004999673934308632,0.03756276764558833,0.01747712105732235,0.045649196791513594,0.00034780340412581787
01002,"Kiel, kreisfreie Stadt",2025-01-01,67361.0,32764.0,651.0,3622.0,2087.0,5063.0,19.0,111567.0,0.6037717246139092,0.2936710676095978,0.005835058753932615,0.03246479693816272,0.018706248263375372,0.04538080256706732,0.00017030125395502255
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2025-01-01,64012.0,28228.0,698.0,3043.0,1935.0,4897.0,13.0,102826.0,0.6225273763445043,0.2745220080524381,0.006788166417054053,0.029593682531655417,0.018818197732091105,0.04762414175403108,0.00012642716822593508
01004,"Neumünster, kreisfreie Stadt",2025-01-01,26009.0,13724.0,299.0,1516.0,737.0,2041.0,10.0,44336.0,0.5866338866835078,0.30954529050884155,0.006743955250811981,0.0341934319740166,0.016623060267051605,0.04603482497293396,0.00022555034283652112
01051,"Dithmarschen, Kreis",2025-01-01,47134.0,31144.0,427.0,2368.0,850.0,2874.0,16.0,84813.0,0.5557402756652872,0.3672078572860293,0.005034605543961421,0.027920248075177154,0.010022048506714773,0.03388631459799795,0.00018865032483227808
01053,"Herzogtum Lauenburg, Kreis",2025-01-01,73653.0,38084.0,889.0,4145.0,1875.0,4990.0,13.0,123649.0,0.5956619139661461,0.30800087344014104,0.0071897063461896175,0.03352230911693584,0.015163891337576526,0.040356169479737,0.00010513631327386393
01054,"Nordfriesland, Kreis",2025-01-01,58539.0,39516.0,528.0,4779.0,1579.0,3482.0,85.0,108508.0,0.5394901758395695,0.36417591329671545,0.004866000663545545,0.044042835551295755,0.014551922438898515,0.03208979983042725,0.0007833523795480518
01055,"Ostholstein, Kreis",2025-01-01,81219.0,39272.0,849.0,3866.0,1889.0,5326.0,21.0,132442.0,0.6132420229232419,0.2965222512496036,0.0064103532112169855,0.029190136059558145,0.01426284713308467,0.040213829449872396,0.00015855997342232827
01056,"Pinneberg, Kreis",2025-01-01,113991.0,48988.0,1038.0,6147.0,3401.0,9085.0,31.0,182681.0,0.6239893584992419,0.2681614398870162,0.00568203589864299,0.03364881952693493,0.018617152303742588,0.04973149917068551,0.00016969471373596596
01057,"Plön, Kreis",2025-01-01,49295.0,26887.0,404.0,2921.0,1155.0,2951.0,13.0,83626.0,0.5894697821251764,0.32151483988233326,0.004831033410661756,0.034929328199363834,0.013811494032956258,0.035288068304115947,0.00015545404539258126
01058,"Rendsburg-Eckernförde, Kreis",2025-01-01,99314.0,63942.0,1093.0,6804.0,2531.0,7132.0,25.0,180841.0,0.5491785601716425,0.3535813228194934,0.0060439833887226905,0.037624211323759545,0.013995719997124546,0.039437959312324085,0.00013824298693327288
01059,"Schleswig-Flensburg, Kreis",2025-01-01,70032.0,53464.0,781.0,4818.0,1679.0,4272.0,36.0,135082.0,0.5184406508639197,0.3957892243230038,0.0057816733539627786,0.03566722435261545,0.012429487274396293,0.03162523504241868,0.0002665047896833035
01060,"Segeberg, Kreis",2025-01-01,104292.0,52716.0,1100.0,6096.0,3282.0,8968.0,27.0,176481.0,0.5909531337651078,0.2987063763237969,0.00623296558836362,0.03454196202424057,0.01859690278273582,0.05081566854222268,0.00015299097353256157
01061,"Steinburg, Kreis",2025-01-01,49119.0,28262.0,550.0,2641.0,974.0,2836.0,16.0,84398.0,0.5819924642764046,0.3348657551126804,0.006516742102893433,0.03129221071589374,0.011540557833124007,0.03360269200691959,0.00018957795208417261
01062,"Stormarn, Kreis",2025-01-01,93674.0,44789.0,868.0,6045.0,3188.0,8183.0,18.0,156765.0,0.5975440946639875,0.285707906739387,0.0055369502121009155,0.03856090326284566,0.02033617197716327,0.05219915159633847,0.00011482154817720792
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2025-01-01,478299.0,207988.0,4489.0,35572.0,24145.0,59956.0,186.0,810635.0,0.5900300381799454,0.256574167165247,0.005537634076989027,0.043881648337414494,0.02978529177743374,0.07396177071061576,0.00022944975235463557
03101,"Braunschweig, Stadt",2025-01-01,83528.0,40505.0,1078.0,7363.0,3089.0,7689.0,22.0,143274.0,0.5829948211119952,0.2827100520680654,0.007524044837165152,0.0513910409425297,0.021560087664195877,0.05366640144059634,0.00015355193545235003
03102,Salzgitter,2025-01-01,35117.0,17697.0,566.0,1275.0,647.0,1923.0,5.0,57230.0,0.6136117420933077,0.3092259304560545,0.009889917875240259,0.022278525248995283,0.011305259479294076,0.033601258081425826,8.736676568233443e-05
03103,Wolfsburg,2025-01-01,70610.0,31597.0,420.0,11209.0,3070.0,6938.0,5.0,123849.0,0.570129754782033,0.2551251927750729,0.0033912264128091465,0.09050537347899458,0.024788250207914475,0.05601983060016633,4.03717430096327e-05
03151,Gifhorn,2025-01-01,64614.0,38266.0,784.0,4193.0,1420.0,3182.0,17.0,112476.0,0.5744692201002881,0.34021480137984994,0.0069703759024147376,0.03727906397809311,0.012624915537536897,0.028290479746790425,0.00015114335502685016
03153,Goslar,2025-01-01,50193.0,23165.0,628.0,2196.0,1250.0,3582.0,16.0,81030.0,0.6194372454646427,0.28588177218314204,0.0077502159693940515,0.02710107367641614,0.015426385289398988,0.04420584968530174,0.00019745773170430704
03154,Helmstedt,2025-01-01,34705.0,18196.0,479.0,1871.0,789.0,1589.0,7.0,57636.0,0.6021410229717538,0.3157054618641127,0.008310777985980984,0.032462349920188774,0.013689360816156569,0.027569574571448402,0.00012145187035880353
03155,"Northeim, Landkreis",2025-01-01,54711.0,26857.0,674.0,2731.0,1313.0,3460.0,24.0,89770.0,0.6094575025064053,0.2991756711596302,0.00750807619471984,0.03042219004121644,0.014626267127102596,0.0385429430767517,0.0002673498941740002
03157,Peine,2025-01-01,54320.0,25871.0,885.0,3225.0,1113.0,2590.0,19.0,88023.0,0.617111436783568,0.29391181850198245,0.010054190382059234,0.036638151392249754,0.012644422480488055,0.029424127784783524,0.0002158526748690683
03158,Wolfenbuettel,2025-01-01,47907.0,21917.0,709.0,2790.0,964.0,2647.0,14.0,76948.0,0.6225892810729323,0.2848287154961792,0.009214014659250402,0.0362582523262463,0.012527940947133128,0.03439985444715912,0.0001819410510994438
03159,"Göttingen, Landkreis",2025-01-01,114506.0,53662.0,1338.0,6018.0,3092.0,7985.0,30.0,186631.0,0.6135422303904496,0.2875299387561552,0.007169226977297448,0.03224544689788942,0.016567451280869738,0.042784960697847624,0.00016074499949097416
03241,"Region Hannover, Landkreis",2025-01-01,369945.0,163000.0,4917.0,22399.0,12025.0,29588.0,123.0,601997.0,0.6145296405131587,0.2707654689309083,0.0081678147897747,0.03720782661707617,0.019975182600577745,0.04914974659342156,0.00020431995508283265
03241001,"Hannover, Landeshauptstadt",2025-01-01,136930.0,58355.0,1842.0,8798.0,5643.0,12837.0,54.0,224459.0,0.6100445961177765,0.2599806646202647,0.008206398495939125,0.03919646795183085,0.025140448812478004,0.057190845544175105,0.00024057845753567466
03251,"Diepholz, Landkreis",2025-01-01,86759.0,45369.0,1258.0,5056.0,2648.0,6370.0,23.0,147483.0,0.5882644101354054,0.3076218954048941,0.008529796654529674,0.034281917237918944,0.017954611717960714,0.043191418671982534,0.00015595017730857117
03252,"Hameln-Pyrmont, Landkreis",2025-01-01,60387.0,25481.0,765.0,2928.0,1332.0,3753.0,19.0,94665.0,0.6379020757407701,0.2691702318702794,0.008081128188876565,0.030930122009190302,0.014070670258279195,0.03964506417366503,0.00020070775893941796
03254,"Hildesheim, Landkreis",2025-01-01,104459.0,45021.0,1225.0,5314.0,2550.0,6426.0,26.0,165021.0,0.6330042843032099,0.2728198229316269,0.007423297640906309,0.03220196217451112,0.015452578762702928,0.03894049848201138,0.00015755570503148085
03255,"Holzminden, Landkreis",2025-01-01,29283.0,12984.0,445.0,1093.0,703.0,1522.0,7.0,46037.0,0.6360753307122532,0.28203401611747075,0.009666138106305797,0.023741772921780306,0.015270326042096575,0.03306036448943241,0.00015205161066099006
03256,"Nienburg (Weser), Landkreis",2025-01-01,46975.0,26257.0,786.0,2299.0,1078.0,3080.0,15.0,80490.0,0.5836128711641198,0.32621443657597216,0.009765188222139396,0.028562554354578207,0.013392968070567772,0.03826562305876506,0.00018635855385762206
03257,"Schaumburg, Landkreis",2025-01-01,66357.0,28915.0,981.0,3424.0,1337.0,4077.0,19.0,105110.0,0.6313100561316716,0.27509275996575017,0.009333079630862906,0.03257539720293026,0.012720007611074113,0.03878793644753116,0.00018076301017981163
03351,"Celle, Landkreis",2025-01-01,67245.0,36340.0,845.0,3415.0,1899.0,4276.0,15.0,114035.0,0.5896873766825974,0.31867409128776253,0.007410005700004384,0.029946946113035472,0.01665278204060157,0.03749725961327663,0.00013153856272197131
03352,"Cuxhaven, Landkreis",2025-01-01,76506.0,41719.0,1163.0,3164.0,1809.0,5202.0,30.0,129593.0,0.5903559605842909,0.3219232520275015,0.008974250152400207,0.02441489895287554,0.01395908729638175,0.04014105700153558,0.0002314939850146227
03353,"Harburg, Landkreis",2025-01-01,100792.0,53193.0,1260.0,6132.0,2954.0,8630.0,35.0,172996.0,0.5826261878887373,0.3074810978288515,0.00728340539665657,0.03544590626372864,0.01707553931882818,0.049885546486623966,0.0002023168165737936
03354,"Lüchow-Dannenberg, Landkreis",2025-01-01,17610.0,11848.0,555.0,879.0,415.0,824.0,4.0,32135.0,0.5480006223743582,0.3686945697837249,0.017270888439396295,0.027353353041854676,0.012914267932161196,0.025641823556869458,0.00012447487163528862
03355,"Lüneburg, Landkreis",2025-01-01,63882.0,34226.0,772.0,3996.0,1752.0,4256.0,11.0,108895.0,0.5866385049818633,0.31430276872216356,0.007089398043987327,0.03669589971991368,0.016088892970292482,0.03908352082281096,0.00010101473896873135
03356,"Osterholz, Landkreis",2025-01-01,46192.0,22295.0,782.0,2501.0,1119.0,2551.0,17.0,75457.0,0.6121632187868588,0.2954662920603788,0.010363518295187987,0.033144704931285365,0.014829638072014525,0.033807333978292275,0.00022529387598234756
03357,"Rotenburg (Wümme), Landkreis",2025-01-01,62994.0,46781.0,961.0,3869.0,1887.0,4404.0,20.0,120916.0,0.5209732376195044,0.3868884184061663,0.007947666148400543,0.031997419696318107,0.015605875152998777,0.036421978894439114,0.00016540408217274803
03358,Heidekreis,2025-01-01,52157.0,31966.0,781.0,2574.0,1190.0,3142.0,15.0,91825.0,0.5680043561121699,0.3481187040566295,0.008505309011707051,0.02803158181323169,0.012959433705417914,0.034217261094473185,0.00016335420637081404
03359,"Stade, Landkreis",2025-01-01,76937.0,40031.0,899.0,4208.0,2335.0,5765.0,19.0,130194.0,0.5909412108084858,0.3074719265096702,0.006905080111218643,0.03232099789544833,0.017934774259950534,0.044280074350584515,0.0001459360646419958
03360,"Uelzen, Landkreis",2025-01-01,35473.0,18394.0,337.0,1916.0,929.0,1867.0,9.0,58925.0,0.6020025456088248,0.31215952481968606,0.005719134492999576,0.032515910055154855,0.015765803988120494,0.03168434450572762,0.00015273652948663555
03361,"Verden, Landkreis",2025-01-01,52835.0,28331.0,768.0,2969.0,1452.0,3720.0,12.0,90087.0,0.586488616559548,0.31448488683161835,0.008525092410669685,0.03295703042614362,0.016117752838922375,0.04129341636418129,0.00013320456891671384
03401,"Delmenhorst, kreisfreie Stadt",2025-01-01,27427.0,11792.0,431.0,973.0,674.0,2142.0,11.0,43450.0,0.6312313003452243,0.27139240506329115,0.009919447640966628,0.02239355581127733,0.015512082853855006,0.049298043728423474,0.00025316455696202533
03402,"Emden, kreisfreie Stadt",2025-01-01,16193.0,7242.0,254.0,752.0,335.0,854.0,8.0,25638.0,0.6316015289804197,0.28247133161713084,0.009907169045947422,0.029331461112411264,0.01306654185193853,0.03330993057180747,0.0003120368203448007
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2025-01-01,52663.0,28431.0,1068.0,4362.0,2040.0,3962.0,22.0,92548.0,0.5690344469896702,0.3072027488438432,0.011539957643601158,0.04713229891515754,0.02204261572373255,0.04281021740070018,0.00023771448329515493
03404,"Osnabrück, kreisfreie Stadt",2025-01-01,51670.0,25952.0,800.0,3764.0,2176.0,5254.0,15.0,89631.0,0.5764746572056543,0.2895426805457933,0.008925483370708795,0.041994399259184884,0.024277314768327923,0.05861811203713001,0.00016735281320078992
